id_estado,estado,id_distrito,distrito,seccion,votapor,alianza,id
25,SINALOA,6,MAZATLAN,2932,PRI,"PRI, PAN, PRD",54121
25,SINALOA,6,MAZATLAN,2933,PRI,"PRI, PAN, PRD",54122
25,SINALOA,6,MAZATLAN,2934,PRI,"PRI, PAN, PRD",54123
25,SINALOA,6,MAZATLAN,2935,PRI,"PRI, PAN, PRD",54124
25,SINALOA,6,MAZATLAN,2936,PRI,"PRI, PAN, PRD",54125
25,SINALOA,6,MAZATLAN,2937,PRI,"PRI, PAN, PRD",54126
25,SINALOA,6,MAZATLAN,2938,PRI,"PRI, PAN, PRD",54127
25,SINALOA,6,MAZATLAN,2939,PRI,"PRI, PAN, PRD",54128
25,SINALOA,6,MAZATLAN,2940,PRI,"PRI, PAN, PRD",54129
25,SINALOA,6,MAZATLAN,2941,PRI,"PRI, PAN, PRD",54130
25,SINALOA,6,MAZATLAN,2942,PRI,"PRI, PAN, PRD",54131
25,SINALOA,6,MAZATLAN,2943,PRI,"PRI, PAN, PRD",54132
25,SINALOA,6,MAZATLAN,2944,PRI,"PRI, PAN, PRD",54133
25,SINALOA,6,MAZATLAN,2945,PRI,"PRI, PAN, PRD",54134
25,SINALOA,6,MAZATLAN,2946,PRI,"PRI, PAN, PRD",54135
25,SINALOA,6,MAZATLAN,2947,PRI,"PRI, PAN, PRD",54136
25,SINALOA,6,MAZATLAN,2956,PRI,"PRI, PAN, PRD",54137
25,SINALOA,6,MAZATLAN,2958,PRI,"PRI, PAN, PRD",54138
25,SINALOA,6,MAZATLAN,2959,PRI,"PRI, PAN, PRD",54139
25,SINALOA,6,MAZATLAN,2960,PRI,"PRI, PAN, PRD",54140
25,SINALOA,6,MAZATLAN,2961,PRI,"PRI, PAN, PRD",54141
25,SINALOA,6,MAZATLAN,2962,PRI,"PRI, PAN, PRD",54142
25,SINALOA,6,MAZATLAN,2963,PRI,"PRI, PAN, PRD",54143
25,SINALOA,6,MAZATLAN,2964,PRI,"PRI, PAN, PRD",54144
25,SINALOA,6,MAZATLAN,2965,PRI,"PRI, PAN, PRD",54145
25,SINALOA,6,MAZATLAN,2966,PRI,"PRI, PAN, PRD",54146
25,SINALOA,6,MAZATLAN,2967,PRI,"PRI, PAN, PRD",54147
25,SINALOA,6,MAZATLAN,2968,PRI,"PRI, PAN, PRD",54148
25,SINALOA,6,MAZATLAN,2969,PRI,"PRI, PAN, PRD",54149
25,SINALOA,6,MAZATLAN,2971,PRI,"PRI, PAN, PRD",54150
25,SINALOA,6,MAZATLAN,2973,PRI,"PRI, PAN, PRD",54151
25,SINALOA,6,MAZATLAN,2974,PRI,"PRI, PAN, PRD",54152
25,SINALOA,6,MAZATLAN,2975,PRI,"PRI, PAN, PRD",54153
25,SINALOA,6,MAZATLAN,2976,PRI,"PRI, PAN, PRD",54154
25,SINALOA,6,MAZATLAN,2977,PRI,"PRI, PAN, PRD",54155
25,SINALOA,6,MAZATLAN,2983,PRI,"PRI, PAN, PRD",54156
25,SINALOA,6,MAZATLAN,2984,PRI,"PRI, PAN, PRD",54157
25,SINALOA,6,MAZATLAN,2985,PRI,"PRI, PAN, PRD",54158
25,SINALOA,6,MAZATLAN,2987,PRI,"PRI, PAN, PRD",54159
25,SINALOA,6,MAZATLAN,2988,PRI,"PRI, PAN, PRD",54160
25,SINALOA,6,MAZATLAN,3370,PRI,"PRI, PAN, PRD",54161
25,SINALOA,6,MAZATLAN,3371,PRI,"PRI, PAN, PRD",54162
25,SINALOA,6,MAZATLAN,3372,PRI,"PRI, PAN, PRD",54163
25,SINALOA,6,MAZATLAN,3373,PRI,"PRI, PAN, PRD",54164
25,SINALOA,6,MAZATLAN,3374,PRI,"PRI, PAN, PRD",54165
25,SINALOA,6,MAZATLAN,3382,PRI,"PRI, PAN, PRD",54166
25,SINALOA,6,MAZATLAN,3383,PRI,"PRI, PAN, PRD",54167
25,SINALOA,6,MAZATLAN,3384,PRI,"PRI, PAN, PRD",54168
25,SINALOA,6,MAZATLAN,3385,PRI,"PRI, PAN, PRD",54169
25,SINALOA,6,MAZATLAN,3387,PRI,"PRI, PAN, PRD",54170
25,SINALOA,6,MAZATLAN,3392,PRI,"PRI, PAN, PRD",54171
25,SINALOA,6,MAZATLAN,3394,PRI,"PRI, PAN, PRD",54172
25,SINALOA,6,MAZATLAN,3395,PRI,"PRI, PAN, PRD",54173
25,SINALOA,6,MAZATLAN,3396,PRI,"PRI, PAN, PRD",54174
25,SINALOA,6,MAZATLAN,3397,PRI,"PRI, PAN, PRD",54175
25,SINALOA,6,MAZATLAN,3398,PRI,"PRI, PAN, PRD",54176
25,SINALOA,6,MAZATLAN,3399,PRI,"PRI, PAN, PRD",54177
25,SINALOA,6,MAZATLAN,3400,PRI,"PRI, PAN, PRD",54178
25,SINALOA,6,MAZATLAN,3401,PRI,"PRI, PAN, PRD",54179
25,SINALOA,6,MAZATLAN,3402,PRI,"PRI, PAN, PRD",54180
25,SINALOA,6,MAZATLAN,3403,PRI,"PRI, PAN, PRD",54181
25,SINALOA,6,MAZATLAN,3404,PRI,"PRI, PAN, PRD",54182
25,SINALOA,6,MAZATLAN,3405,PRI,"PRI, PAN, PRD",54183
25,SINALOA,6,MAZATLAN,3406,PRI,"PRI, PAN, PRD",54184
25,SINALOA,6,MAZATLAN,3407,PRI,"PRI, PAN, PRD",54185
25,SINALOA,6,MAZATLAN,3408,PRI,"PRI, PAN, PRD",54186
25,SINALOA,6,MAZATLAN,3409,PRI,"PRI, PAN, PRD",54187
25,SINALOA,6,MAZATLAN,3410,PRI,"PRI, PAN, PRD",54188
25,SINALOA,6,MAZATLAN,3411,PRI,"PRI, PAN, PRD",54189
25,SINALOA,6,MAZATLAN,3412,PRI,"PRI, PAN, PRD",54190
25,SINALOA,6,MAZATLAN,3413,PRI,"PRI, PAN, PRD",54191
25,SINALOA,6,MAZATLAN,3414,PRI,"PRI, PAN, PRD",54192
25,SINALOA,6,MAZATLAN,3415,PRI,"PRI, PAN, PRD",54193
25,SINALOA,6,MAZATLAN,3416,PRI,"PRI, PAN, PRD",54194
25,SINALOA,6,MAZATLAN,3417,PRI,"PRI, PAN, PRD",54195
25,SINALOA,6,MAZATLAN,3418,PRI,"PRI, PAN, PRD",54196
25,SINALOA,6,MAZATLAN,3419,PRI,"PRI, PAN, PRD",54197
25,SINALOA,6,MAZATLAN,3790,PRI,"PRI, PAN, PRD",54198
25,SINALOA,6,MAZATLAN,3791,PRI,"PRI, PAN, PRD",54199
25,SINALOA,6,MAZATLAN,3792,PRI,"PRI, PAN, PRD",54200
25,SINALOA,6,MAZATLAN,3793,PRI,"PRI, PAN, PRD",54201
25,SINALOA,6,MAZATLAN,3794,PRI,"PRI, PAN, PRD",54202
25,SINALOA,6,MAZATLAN,3795,PRI,"PRI, PAN, PRD",54203
25,SINALOA,6,MAZATLAN,3796,PRI,"PRI, PAN, PRD",54204
25,SINALOA,6,MAZATLAN,3797,PRI,"PRI, PAN, PRD",54205
25,SINALOA,6,MAZATLAN,3798,PRI,"PRI, PAN, PRD",54206
25,SINALOA,6,MAZATLAN,3799,PRI,"PRI, PAN, PRD",54207
25,SINALOA,6,MAZATLAN,3800,PRI,"PRI, PAN, PRD",54208
25,SINALOA,6,MAZATLAN,3801,PRI,"PRI, PAN, PRD",54209
25,SINALOA,6,MAZATLAN,3802,PRI,"PRI, PAN, PRD",54210
25,SINALOA,6,MAZATLAN,3803,PRI,"PRI, PAN, PRD",54211
25,SINALOA,6,MAZATLAN,3804,PRI,"PRI, PAN, PRD",54212
25,SINALOA,6,MAZATLAN,3805,PRI,"PRI, PAN, PRD",54213
25,SINALOA,6,MAZATLAN,3806,PRI,"PRI, PAN, PRD",54214
25,SINALOA,6,MAZATLAN,3807,PRI,"PRI, PAN, PRD",54215
25,SINALOA,6,MAZATLAN,3808,PRI,"PRI, PAN, PRD",54216
25,SINALOA,6,MAZATLAN,3809,PRI,"PRI, PAN, PRD",54217
25,SINALOA,6,MAZATLAN,3810,PRI,"PRI, PAN, PRD",54218
25,SINALOA,6,MAZATLAN,3811,PRI,"PRI, PAN, PRD",54219
25,SINALOA,6,MAZATLAN,3812,PRI,"PRI, PAN, PRD",54220
25,SINALOA,6,MAZATLAN,3813,PRI,"PRI, PAN, PRD",54221
25,SINALOA,6,MAZATLAN,3814,PRI,"PRI, PAN, PRD",54222
25,SINALOA,6,MAZATLAN,3815,PRI,"PRI, PAN, PRD",54223
25,SINALOA,6,MAZATLAN,3816,PRI,"PRI, PAN, PRD",54224
25,SINALOA,6,MAZATLAN,3817,PRI,"PRI, PAN, PRD",54225
25,SINALOA,6,MAZATLAN,3818,PRI,"PRI, PAN, PRD",54226
25,SINALOA,6,MAZATLAN,3819,PRI,"PRI, PAN, PRD",54227
25,SINALOA,6,MAZATLAN,3820,PRI,"PRI, PAN, PRD",54228
25,SINALOA,6,MAZATLAN,3822,PRI,"PRI, PAN, PRD",54229
25,SINALOA,6,MAZATLAN,3824,PRI,"PRI, PAN, PRD",54230
25,SINALOA,7,CULIACAN DE ROSALES,710,PRI,"PRI, PAN, PRD",54231
25,SINALOA,7,CULIACAN DE ROSALES,711,PRI,"PRI, PAN, PRD",54232
25,SINALOA,7,CULIACAN DE ROSALES,712,PRI,"PRI, PAN, PRD",54233
25,SINALOA,7,CULIACAN DE ROSALES,713,PRI,"PRI, PAN, PRD",54234
25,SINALOA,7,CULIACAN DE ROSALES,714,PRI,"PRI, PAN, PRD",54235
25,SINALOA,7,CULIACAN DE ROSALES,715,PRI,"PRI, PAN, PRD",54236
25,SINALOA,7,CULIACAN DE ROSALES,716,PRI,"PRI, PAN, PRD",54237
25,SINALOA,7,CULIACAN DE ROSALES,717,PRI,"PRI, PAN, PRD",54238
25,SINALOA,7,CULIACAN DE ROSALES,718,PRI,"PRI, PAN, PRD",54239
25,SINALOA,7,CULIACAN DE ROSALES,719,PRI,"PRI, PAN, PRD",54240
25,SINALOA,7,CULIACAN DE ROSALES,720,PRI,"PRI, PAN, PRD",54241
25,SINALOA,7,CULIACAN DE ROSALES,721,PRI,"PRI, PAN, PRD",54242
25,SINALOA,7,CULIACAN DE ROSALES,722,PRI,"PRI, PAN, PRD",54243
25,SINALOA,7,CULIACAN DE ROSALES,723,PRI,"PRI, PAN, PRD",54244
25,SINALOA,7,CULIACAN DE ROSALES,724,PRI,"PRI, PAN, PRD",54245
25,SINALOA,7,CULIACAN DE ROSALES,725,PRI,"PRI, PAN, PRD",54246
25,SINALOA,7,CULIACAN DE ROSALES,726,PRI,"PRI, PAN, PRD",54247
25,SINALOA,7,CULIACAN DE ROSALES,727,PRI,"PRI, PAN, PRD",54248
25,SINALOA,7,CULIACAN DE ROSALES,728,PRI,"PRI, PAN, PRD",54249
25,SINALOA,7,CULIACAN DE ROSALES,729,PRI,"PRI, PAN, PRD",54250
25,SINALOA,7,CULIACAN DE ROSALES,730,PRI,"PRI, PAN, PRD",54251
25,SINALOA,7,CULIACAN DE ROSALES,731,PRI,"PRI, PAN, PRD",54252
25,SINALOA,7,CULIACAN DE ROSALES,732,PRI,"PRI, PAN, PRD",54253
25,SINALOA,7,CULIACAN DE ROSALES,733,PRI,"PRI, PAN, PRD",54254
25,SINALOA,7,CULIACAN DE ROSALES,734,PRI,"PRI, PAN, PRD",54255
25,SINALOA,7,CULIACAN DE ROSALES,735,PRI,"PRI, PAN, PRD",54256
25,SINALOA,7,CULIACAN DE ROSALES,736,PRI,"PRI, PAN, PRD",54257
25,SINALOA,7,CULIACAN DE ROSALES,737,PRI,"PRI, PAN, PRD",54258
25,SINALOA,7,CULIACAN DE ROSALES,738,PRI,"PRI, PAN, PRD",54259
25,SINALOA,7,CULIACAN DE ROSALES,739,PRI,"PRI, PAN, PRD",54260
25,SINALOA,7,CULIACAN DE ROSALES,740,PRI,"PRI, PAN, PRD",54261
25,SINALOA,7,CULIACAN DE ROSALES,741,PRI,"PRI, PAN, PRD",54262
25,SINALOA,7,CULIACAN DE ROSALES,742,PRI,"PRI, PAN, PRD",54263
25,SINALOA,7,CULIACAN DE ROSALES,743,PRI,"PRI, PAN, PRD",54264
25,SINALOA,7,CULIACAN DE ROSALES,745,PRI,"PRI, PAN, PRD",54265
25,SINALOA,7,CULIACAN DE ROSALES,746,PRI,"PRI, PAN, PRD",54266
25,SINALOA,7,CULIACAN DE ROSALES,747,PRI,"PRI, PAN, PRD",54267
25,SINALOA,7,CULIACAN DE ROSALES,748,PRI,"PRI, PAN, PRD",54268
25,SINALOA,7,CULIACAN DE ROSALES,749,PRI,"PRI, PAN, PRD",54269
25,SINALOA,7,CULIACAN DE ROSALES,750,PRI,"PRI, PAN, PRD",54270
25,SINALOA,7,CULIACAN DE ROSALES,751,PRI,"PRI, PAN, PRD",54271
25,SINALOA,7,CULIACAN DE ROSALES,752,PRI,"PRI, PAN, PRD",54272
25,SINALOA,7,CULIACAN DE ROSALES,753,PRI,"PRI, PAN, PRD",54273
25,SINALOA,7,CULIACAN DE ROSALES,755,PRI,"PRI, PAN, PRD",54274
25,SINALOA,7,CULIACAN DE ROSALES,756,PRI,"PRI, PAN, PRD",54275
25,SINALOA,7,CULIACAN DE ROSALES,757,PRI,"PRI, PAN, PRD",54276
25,SINALOA,7,CULIACAN DE ROSALES,758,PRI,"PRI, PAN, PRD",54277
25,SINALOA,7,CULIACAN DE ROSALES,759,PRI,"PRI, PAN, PRD",54278
25,SINALOA,7,CULIACAN DE ROSALES,760,PRI,"PRI, PAN, PRD",54279
25,SINALOA,7,CULIACAN DE ROSALES,765,PRI,"PRI, PAN, PRD",54280
25,SINALOA,7,CULIACAN DE ROSALES,766,PRI,"PRI, PAN, PRD",54281
25,SINALOA,7,CULIACAN DE ROSALES,767,PRI,"PRI, PAN, PRD",54282
25,SINALOA,7,CULIACAN DE ROSALES,768,PRI,"PRI, PAN, PRD",54283
25,SINALOA,7,CULIACAN DE ROSALES,769,PRI,"PRI, PAN, PRD",54284
25,SINALOA,7,CULIACAN DE ROSALES,770,PRI,"PRI, PAN, PRD",54285
25,SINALOA,7,CULIACAN DE ROSALES,771,PRI,"PRI, PAN, PRD",54286
25,SINALOA,7,CULIACAN DE ROSALES,772,PRI,"PRI, PAN, PRD",54287
25,SINALOA,7,CULIACAN DE ROSALES,773,PRI,"PRI, PAN, PRD",54288
25,SINALOA,7,CULIACAN DE ROSALES,774,PRI,"PRI, PAN, PRD",54289
25,SINALOA,7,CULIACAN DE ROSALES,775,PRI,"PRI, PAN, PRD",54290
25,SINALOA,7,CULIACAN DE ROSALES,776,PRI,"PRI, PAN, PRD",54291
25,SINALOA,7,CULIACAN DE ROSALES,777,PRI,"PRI, PAN, PRD",54292
25,SINALOA,7,CULIACAN DE ROSALES,778,PRI,"PRI, PAN, PRD",54293
25,SINALOA,7,CULIACAN DE ROSALES,779,PRI,"PRI, PAN, PRD",54294
25,SINALOA,7,CULIACAN DE ROSALES,780,PRI,"PRI, PAN, PRD",54295
25,SINALOA,7,CULIACAN DE ROSALES,782,PRI,"PRI, PAN, PRD",54296
25,SINALOA,7,CULIACAN DE ROSALES,783,PRI,"PRI, PAN, PRD",54297
25,SINALOA,7,CULIACAN DE ROSALES,784,PRI,"PRI, PAN, PRD",54298
25,SINALOA,7,CULIACAN DE ROSALES,785,PRI,"PRI, PAN, PRD",54299
25,SINALOA,7,CULIACAN DE ROSALES,786,PRI,"PRI, PAN, PRD",54300
25,SINALOA,7,CULIACAN DE ROSALES,787,PRI,"PRI, PAN, PRD",54301
25,SINALOA,7,CULIACAN DE ROSALES,788,PRI,"PRI, PAN, PRD",54302
25,SINALOA,7,CULIACAN DE ROSALES,789,PRI,"PRI, PAN, PRD",54303
25,SINALOA,7,CULIACAN DE ROSALES,790,PRI,"PRI, PAN, PRD",54304
25,SINALOA,7,CULIACAN DE ROSALES,791,PRI,"PRI, PAN, PRD",54305
25,SINALOA,7,CULIACAN DE ROSALES,792,PRI,"PRI, PAN, PRD",54306
25,SINALOA,7,CULIACAN DE ROSALES,793,PRI,"PRI, PAN, PRD",54307
25,SINALOA,7,CULIACAN DE ROSALES,794,PRI,"PRI, PAN, PRD",54308
25,SINALOA,7,CULIACAN DE ROSALES,795,PRI,"PRI, PAN, PRD",54309
25,SINALOA,7,CULIACAN DE ROSALES,796,PRI,"PRI, PAN, PRD",54310
25,SINALOA,7,CULIACAN DE ROSALES,797,PRI,"PRI, PAN, PRD",54311
25,SINALOA,7,CULIACAN DE ROSALES,798,PRI,"PRI, PAN, PRD",54312
25,SINALOA,7,CULIACAN DE ROSALES,799,PRI,"PRI, PAN, PRD",54313
25,SINALOA,7,CULIACAN DE ROSALES,800,PRI,"PRI, PAN, PRD",54314
25,SINALOA,7,CULIACAN DE ROSALES,801,PRI,"PRI, PAN, PRD",54315
25,SINALOA,7,CULIACAN DE ROSALES,802,PRI,"PRI, PAN, PRD",54316
25,SINALOA,7,CULIACAN DE ROSALES,803,PRI,"PRI, PAN, PRD",54317
25,SINALOA,7,CULIACAN DE ROSALES,804,PRI,"PRI, PAN, PRD",54318
25,SINALOA,7,CULIACAN DE ROSALES,805,PRI,"PRI, PAN, PRD",54319
25,SINALOA,7,CULIACAN DE ROSALES,806,PRI,"PRI, PAN, PRD",54320
25,SINALOA,7,CULIACAN DE ROSALES,807,PRI,"PRI, PAN, PRD",54321
25,SINALOA,7,CULIACAN DE ROSALES,808,PRI,"PRI, PAN, PRD",54322
25,SINALOA,7,CULIACAN DE ROSALES,810,PRI,"PRI, PAN, PRD",54323
25,SINALOA,7,CULIACAN DE ROSALES,811,PRI,"PRI, PAN, PRD",54324
25,SINALOA,7,CULIACAN DE ROSALES,812,PRI,"PRI, PAN, PRD",54325
25,SINALOA,7,CULIACAN DE ROSALES,813,PRI,"PRI, PAN, PRD",54326
25,SINALOA,7,CULIACAN DE ROSALES,814,PRI,"PRI, PAN, PRD",54327
25,SINALOA,7,CULIACAN DE ROSALES,815,PRI,"PRI, PAN, PRD",54328
25,SINALOA,7,CULIACAN DE ROSALES,816,PRI,"PRI, PAN, PRD",54329
25,SINALOA,7,CULIACAN DE ROSALES,817,PRI,"PRI, PAN, PRD",54330
25,SINALOA,7,CULIACAN DE ROSALES,818,PRI,"PRI, PAN, PRD",54331
25,SINALOA,7,CULIACAN DE ROSALES,819,PRI,"PRI, PAN, PRD",54332
25,SINALOA,7,CULIACAN DE ROSALES,820,PRI,"PRI, PAN, PRD",54333
25,SINALOA,7,CULIACAN DE ROSALES,821,PRI,"PRI, PAN, PRD",54334
25,SINALOA,7,CULIACAN DE ROSALES,822,PRI,"PRI, PAN, PRD",54335
25,SINALOA,7,CULIACAN DE ROSALES,823,PRI,"PRI, PAN, PRD",54336
25,SINALOA,7,CULIACAN DE ROSALES,824,PRI,"PRI, PAN, PRD",54337
25,SINALOA,7,CULIACAN DE ROSALES,825,PRI,"PRI, PAN, PRD",54338
25,SINALOA,7,CULIACAN DE ROSALES,826,PRI,"PRI, PAN, PRD",54339
25,SINALOA,7,CULIACAN DE ROSALES,827,PRI,"PRI, PAN, PRD",54340
25,SINALOA,7,CULIACAN DE ROSALES,828,PRI,"PRI, PAN, PRD",54341
25,SINALOA,7,CULIACAN DE ROSALES,829,PRI,"PRI, PAN, PRD",54342
25,SINALOA,7,CULIACAN DE ROSALES,830,PRI,"PRI, PAN, PRD",54343
25,SINALOA,7,CULIACAN DE ROSALES,831,PRI,"PRI, PAN, PRD",54344
25,SINALOA,7,CULIACAN DE ROSALES,832,PRI,"PRI, PAN, PRD",54345
25,SINALOA,7,CULIACAN DE ROSALES,833,PRI,"PRI, PAN, PRD",54346
25,SINALOA,7,CULIACAN DE ROSALES,834,PRI,"PRI, PAN, PRD",54347
25,SINALOA,7,CULIACAN DE ROSALES,835,PRI,"PRI, PAN, PRD",54348
25,SINALOA,7,CULIACAN DE ROSALES,836,PRI,"PRI, PAN, PRD",54349
25,SINALOA,7,CULIACAN DE ROSALES,837,PRI,"PRI, PAN, PRD",54350
25,SINALOA,7,CULIACAN DE ROSALES,838,PRI,"PRI, PAN, PRD",54351
25,SINALOA,7,CULIACAN DE ROSALES,839,PRI,"PRI, PAN, PRD",54352
25,SINALOA,7,CULIACAN DE ROSALES,840,PRI,"PRI, PAN, PRD",54353
25,SINALOA,7,CULIACAN DE ROSALES,841,PRI,"PRI, PAN, PRD",54354
25,SINALOA,7,CULIACAN DE ROSALES,842,PRI,"PRI, PAN, PRD",54355
25,SINALOA,7,CULIACAN DE ROSALES,843,PRI,"PRI, PAN, PRD",54356
25,SINALOA,7,CULIACAN DE ROSALES,844,PRI,"PRI, PAN, PRD",54357
25,SINALOA,7,CULIACAN DE ROSALES,845,PRI,"PRI, PAN, PRD",54358
25,SINALOA,7,CULIACAN DE ROSALES,846,PRI,"PRI, PAN, PRD",54359
25,SINALOA,7,CULIACAN DE ROSALES,847,PRI,"PRI, PAN, PRD",54360
25,SINALOA,7,CULIACAN DE ROSALES,848,PRI,"PRI, PAN, PRD",54361
25,SINALOA,7,CULIACAN DE ROSALES,849,PRI,"PRI, PAN, PRD",54362
25,SINALOA,7,CULIACAN DE ROSALES,850,PRI,"PRI, PAN, PRD",54363
25,SINALOA,7,CULIACAN DE ROSALES,851,PRI,"PRI, PAN, PRD",54364
25,SINALOA,7,CULIACAN DE ROSALES,852,PRI,"PRI, PAN, PRD",54365
25,SINALOA,7,CULIACAN DE ROSALES,853,PRI,"PRI, PAN, PRD",54366
25,SINALOA,7,CULIACAN DE ROSALES,854,PRI,"PRI, PAN, PRD",54367
25,SINALOA,7,CULIACAN DE ROSALES,856,PRI,"PRI, PAN, PRD",54368
25,SINALOA,7,CULIACAN DE ROSALES,857,PRI,"PRI, PAN, PRD",54369
25,SINALOA,7,CULIACAN DE ROSALES,858,PRI,"PRI, PAN, PRD",54370
25,SINALOA,7,CULIACAN DE ROSALES,859,PRI,"PRI, PAN, PRD",54371
25,SINALOA,7,CULIACAN DE ROSALES,860,PRI,"PRI, PAN, PRD",54372
25,SINALOA,7,CULIACAN DE ROSALES,861,PRI,"PRI, PAN, PRD",54373
25,SINALOA,7,CULIACAN DE ROSALES,862,PRI,"PRI, PAN, PRD",54374
25,SINALOA,7,CULIACAN DE ROSALES,863,PRI,"PRI, PAN, PRD",54375
25,SINALOA,7,CULIACAN DE ROSALES,864,PRI,"PRI, PAN, PRD",54376
25,SINALOA,7,CULIACAN DE ROSALES,865,PRI,"PRI, PAN, PRD",54377
25,SINALOA,7,CULIACAN DE ROSALES,866,PRI,"PRI, PAN, PRD",54378
25,SINALOA,7,CULIACAN DE ROSALES,867,PRI,"PRI, PAN, PRD",54379
25,SINALOA,7,CULIACAN DE ROSALES,868,PRI,"PRI, PAN, PRD",54380
25,SINALOA,7,CULIACAN DE ROSALES,870,PRI,"PRI, PAN, PRD",54381
25,SINALOA,7,CULIACAN DE ROSALES,871,PRI,"PRI, PAN, PRD",54382
25,SINALOA,7,CULIACAN DE ROSALES,872,PRI,"PRI, PAN, PRD",54383
25,SINALOA,7,CULIACAN DE ROSALES,873,PRI,"PRI, PAN, PRD",54384
25,SINALOA,7,CULIACAN DE ROSALES,874,PRI,"PRI, PAN, PRD",54385
25,SINALOA,7,CULIACAN DE ROSALES,875,PRI,"PRI, PAN, PRD",54386
25,SINALOA,7,CULIACAN DE ROSALES,876,PRI,"PRI, PAN, PRD",54387
25,SINALOA,7,CULIACAN DE ROSALES,877,PRI,"PRI, PAN, PRD",54388
25,SINALOA,7,CULIACAN DE ROSALES,878,PRI,"PRI, PAN, PRD",54389
25,SINALOA,7,CULIACAN DE ROSALES,879,PRI,"PRI, PAN, PRD",54390
25,SINALOA,7,CULIACAN DE ROSALES,880,PRI,"PRI, PAN, PRD",54391
25,SINALOA,7,CULIACAN DE ROSALES,881,PRI,"PRI, PAN, PRD",54392
25,SINALOA,7,CULIACAN DE ROSALES,882,PRI,"PRI, PAN, PRD",54393
25,SINALOA,7,CULIACAN DE ROSALES,883,PRI,"PRI, PAN, PRD",54394
25,SINALOA,7,CULIACAN DE ROSALES,885,PRI,"PRI, PAN, PRD",54395
25,SINALOA,7,CULIACAN DE ROSALES,886,PRI,"PRI, PAN, PRD",54396
25,SINALOA,7,CULIACAN DE ROSALES,1206,PRI,"PRI, PAN, PRD",54397
25,SINALOA,7,CULIACAN DE ROSALES,1207,PRI,"PRI, PAN, PRD",54398
25,SINALOA,7,CULIACAN DE ROSALES,1208,PRI,"PRI, PAN, PRD",54399
25,SINALOA,7,CULIACAN DE ROSALES,1209,PRI,"PRI, PAN, PRD",54400
25,SINALOA,7,CULIACAN DE ROSALES,1210,PRI,"PRI, PAN, PRD",54401
25,SINALOA,7,CULIACAN DE ROSALES,1211,PRI,"PRI, PAN, PRD",54402
25,SINALOA,7,CULIACAN DE ROSALES,1212,PRI,"PRI, PAN, PRD",54403
25,SINALOA,7,CULIACAN DE ROSALES,1213,PRI,"PRI, PAN, PRD",54404
25,SINALOA,7,CULIACAN DE ROSALES,1214,PRI,"PRI, PAN, PRD",54405
25,SINALOA,7,CULIACAN DE ROSALES,1215,PRI,"PRI, PAN, PRD",54406
25,SINALOA,7,CULIACAN DE ROSALES,1216,PRI,"PRI, PAN, PRD",54407
25,SINALOA,7,CULIACAN DE ROSALES,1217,PRI,"PRI, PAN, PRD",54408
25,SINALOA,7,CULIACAN DE ROSALES,1218,PRI,"PRI, PAN, PRD",54409
25,SINALOA,7,CULIACAN DE ROSALES,1219,PRI,"PRI, PAN, PRD",54410
25,SINALOA,7,CULIACAN DE ROSALES,1220,PRI,"PRI, PAN, PRD",54411
25,SINALOA,7,CULIACAN DE ROSALES,1221,PRI,"PRI, PAN, PRD",54412
25,SINALOA,7,CULIACAN DE ROSALES,1222,PRI,"PRI, PAN, PRD",54413
25,SINALOA,7,CULIACAN DE ROSALES,1223,PRI,"PRI, PAN, PRD",54414
25,SINALOA,7,CULIACAN DE ROSALES,1224,PRI,"PRI, PAN, PRD",54415
25,SINALOA,7,CULIACAN DE ROSALES,1225,PRI,"PRI, PAN, PRD",54416
25,SINALOA,7,CULIACAN DE ROSALES,1226,PRI,"PRI, PAN, PRD",54417
25,SINALOA,7,CULIACAN DE ROSALES,1227,PRI,"PRI, PAN, PRD",54418
25,SINALOA,7,CULIACAN DE ROSALES,1228,PRI,"PRI, PAN, PRD",54419
25,SINALOA,7,CULIACAN DE ROSALES,1229,PRI,"PRI, PAN, PRD",54420
25,SINALOA,7,CULIACAN DE ROSALES,1230,PRI,"PRI, PAN, PRD",54421
25,SINALOA,7,CULIACAN DE ROSALES,1231,PRI,"PRI, PAN, PRD",54422
25,SINALOA,7,CULIACAN DE ROSALES,1232,PRI,"PRI, PAN, PRD",54423
25,SINALOA,7,CULIACAN DE ROSALES,1233,PRI,"PRI, PAN, PRD",54424
25,SINALOA,7,CULIACAN DE ROSALES,1234,PRI,"PRI, PAN, PRD",54425
25,SINALOA,7,CULIACAN DE ROSALES,1235,PRI,"PRI, PAN, PRD",54426
25,SINALOA,7,CULIACAN DE ROSALES,1236,PRI,"PRI, PAN, PRD",54427
25,SINALOA,7,CULIACAN DE ROSALES,1237,PRI,"PRI, PAN, PRD",54428
25,SINALOA,7,CULIACAN DE ROSALES,1238,PRI,"PRI, PAN, PRD",54429
25,SINALOA,7,CULIACAN DE ROSALES,1239,PRI,"PRI, PAN, PRD",54430
25,SINALOA,7,CULIACAN DE ROSALES,1240,PRI,"PRI, PAN, PRD",54431
25,SINALOA,7,CULIACAN DE ROSALES,1241,PRI,"PRI, PAN, PRD",54432
25,SINALOA,7,CULIACAN DE ROSALES,1242,PRI,"PRI, PAN, PRD",54433
25,SINALOA,7,CULIACAN DE ROSALES,1243,PRI,"PRI, PAN, PRD",54434
